,Letter_A,Letter_B,Similarity
110,40,266,0.29197033498612607
170,57,84,0.2919551672224245
1215,789,999,0.2916907974530233
1432,953,1218,0.291639650519162
1624,1169,1186,0.2916376237375026
1506,1035,1087,0.2915633040370367
1564,1087,1095,0.29155891335999196
702,323,944,0.291558383178089
311,136,403,0.2913101206195096
592,265,791,0.2911473594303691
1257,858,1067,0.29108102702354977
1099,691,1157,0.29100633682702415
491,219,542,0.2909616051144765
801,411,425,0.29079258860612317
1095,681,1189,0.29072687124124474
818,423,450,0.29072491070815876
132,41,303,0.29068627106525846
1504,1035,1081,0.2906829550903251
86,39,135,0.29052881274718406
628,277,557,0.29047895104779353
1256,858,861,0.29041531014125155
1259,858,1073,0.29038505237676376
887,480,495,0.29016274581585044
1502,1035,1070,0.2901351241410027
978,558,1067,0.29009370109267424
769,388,899,0.2900783232761292
1133,724,1128,0.2900709715920038
1281,879,901,0.2899138837097855
941,517,1120,0.28988954793952854
223,85,194,0.28971606985598125
829,426,433,0.28971062836507
1251,857,858,0.28969440952156106
1580,1110,1170,0.2896451226653042
1044,630,708,0.2895883860041681
254,107,411,0.28955598738203175
13,19,266,0.2895088418549908
1509,1035,1111,0.28946720621592076
508,234,298,0.28943878230440256
459,211,938,0.28937892934232
372,186,268,0.2892784458440695
1503,1035,1073,0.28927711961080965
1533,1055,1138,0.28922735065564203
989,567,610,0.28921277419595665
99,39,306,0.28904915866860986
37,31,1089,0.28898827742135924
1311,891,991,0.2889456759309619
1238,824,825,0.2888904754643195
1032,624,664,0.28879899027276323
577,261,439,0.2887870561746877
1435,959,1065,0.2886215480601763
600,266,304,0.2885655483473679
1111,696,1109,0.28855972343584435
3,0,1077,0.2885081387197924
678,307,690,0.28843108344765533
1618,1161,1185,0.2884276011264436
411,202,1125,0.28831342586190806
925,506,765,0.2881591637795933
461,211,1106,0.2880934312998163
1205,782,968,0.28797288533607346
674,307,421,0.2879641646859866
1180,765,772,0.28790306310678815
91,39,234,0.28789250939538313
815,417,475,0.2878148124431921
981,559,1067,0.2877394123564848
1226,791,1189,0.28767156222803064
235,100,266,0.28747554722090846
821,425,426,0.28744279384682775
1274,874,886,0.28734338622600303
532,238,239,0.28732810317437474
1089,678,719,0.28718102187362293
465,215,261,0.28716449117427895
854,445,448,0.2870781984279813
713,338,703,0.28696004523350804
810,411,467,0.2869198845021895
916,502,511,0.2868248241959307
449,209,457,0.2868091527192132
1625,1169,1189,0.28673839958528347
98,39,304,0.2867074609328893
1181,765,799,0.2865090273243331
1135,724,1189,0.2864337758661521
1444,968,979,0.2863371011414767
1300,887,977,0.286314712030338
120,41,102,0.2861749048781797
252,107,303,0.28601803776436235
876,477,542,0.28598603877549916
394,196,855,0.28596172022477173
231,93,461,0.28581328319101085
1139,731,1159,0.2857687951253905
1480,1004,1055,0.2857628174839794
468,215,302,0.28567967967807334
692,319,373,0.28550677150101467
735,366,378,0.28545609785996895
278,119,1034,0.2854447319276007
1442,967,1197,0.285391663921906
224,85,265,0.28533595121199695
6,19,20,0.28532703140171933
131,41,302,0.28532154848187646
351,169,261,0.2852620767300319
1325,896,898,0.28524082749617896
21,20,266,0.28513711103435324
951,540,1111,0.2851250565742426
1528,1055,1057,0.2847296951396846
1446,968,994,0.28466476135233
1384,928,953,0.2846416146699793
488,218,1109,0.28450589726978565
1540,1064,1082,0.2843860219123172
836,433,453,0.2843043171414307
41,32,380,0.2842764943263074
512,234,306,0.2842041370501124
800,411,421,0.28411677631376436
765,386,1639,0.2840903913828777
871,474,692,0.28406215341131763
51,34,166,0.2840558659396211
222,85,191,0.2839125043994175
724,358,659,0.2839105732956116
1291,884,896,0.28383002797128304
518,234,425,0.2837764137925473
440,209,286,0.28376083950085274
1514,1035,1159,0.2837602372277987
466,215,266,0.2837257752519468
1562,1084,1170,0.28366174818855094
629,277,575,0.2836400315030185
79,38,57,0.2835499425614822
193,59,298,0.28345979039001873
259,108,896,0.2833324117366056
1501,1035,1067,0.2831835241161401
495,219,1109,0.28317783340039016
1478,1004,1008,0.2831757985918083
60,34,411,0.28313152954628257
551,248,439,0.2830560897858804
795,402,534,0.28296458620764925
1531,1055,1084,0.2829532996620926
469,215,303,0.28291189146965523
78,38,39,0.28290380515663716
1630,1174,1178,0.28279813894891187
156,43,664,0.2826585068625846
944,526,1098,0.2826099722012463
304,127,924,0.28252719446611013
9,19,209,0.282478628943478
1102,693,1138,0.2824527282055896
1616,1160,1168,0.28222274878992626
803,411,430,0.2822175736720462
1015,604,610,0.28219924500028276
1331,896,932,0.28213975322628876
1565,1087,1111,0.2820282606903527
853,444,463,0.2819235436174204
613,266,442,0.28180967504487475
364,180,816,0.2818021564872786
1170,759,765,0.2817182216772258
643,297,724,0.2817102974557027
949,539,606,0.2816721256568401
962,543,989,0.28166376140175037
1059,644,683,0.28165636192203813
1612,1156,1193,0.28161296662192586
1317,895,939,0.28159206008359433
664,303,467,0.2815905090740214
1243,847,850,0.281583341629283
1236,812,813,0.28145042875252413
486,218,989,0.2814204522917826
1019,615,630,0.28135055012469046
1591,1134,1147,0.2812870922488625
690,315,1126,0.28127265016505454
654,302,307,0.2812440744098123
943,526,798,0.2811084480962167
754,380,617,0.2810772924590511
343,166,357,0.2810683192043656
1351,899,955,0.281022423659184
1046,630,726,0.2809407979284838
1592,1134,1155,0.2805539714985152
528,237,307,0.2803981654132151
897,488,538,0.2803929652852783
980,558,1073,0.2803568599844188
348,169,209,0.28012779032145
432,207,989,0.28009796462615394
767,388,743,0.2800875162950786
775,390,785,0.2799224498271675
1109,696,999,0.2798187527309079
1298,884,998,0.27980317827664725
143,41,455,0.2797857158759291
834,430,439,0.27978235016354575
184,57,357,0.2797161575513355
1520,1047,1055,0.2796747643626307
1203,780,1106,0.27958495434563146
1014,594,660,0.27954337400125195
192,59,286,0.2794585129613514
1447,968,1197,0.2794336286320204
70,35,302,0.27942697413086226
1183,765,938,0.2792533811210507
1600,1148,1149,0.2791954156754174
139,41,425,0.27912904326791854
952,540,1117,0.27903376894236404
921,502,915,0.27901040434888413
1079,665,901,0.27896186570020143
901,488,791,0.2789323907100222
904,491,645,0.27891549133496885
747,376,378,0.2788976257954673
870,468,1125,0.2788440944032969
867,465,467,0.2788367489599889
1392,935,949,0.27873855084148924
1173,762,875,0.27868171081637216
1289,882,907,0.2786465634564205
830,426,441,0.2786392555180532
872,475,535,0.27858875849984593
30,21,579,0.27843193832446744
479,218,492,0.27841964013747506
679,307,922,0.2783676240620688
813,411,1236,0.2783668292745339
1208,784,809,0.2783404711176776
1223,790,1074,0.278335465478891
1333,896,955,0.27829015965490383
1579,1110,1138,0.27817155953732314
520,234,455,0.2781583770865628
983,559,1073,0.27808159170010704
227,89,310,0.27806917343042775
189,59,234,0.2780206888267579
691,318,648,0.2779343424099896
313,136,433,0.27790529092484934
743,373,487,0.2778984936871988
328,163,324,0.27775294286840013
83,38,411,0.2777155140660858
889,480,665,0.27771143228977585
825,425,453,0.27768999838434144
1395,935,985,0.2776792968817774
26,21,369,0.277661717028167
1326,896,901,0.2775788548764678
996,579,994,0.2775635492174446
1126,719,879,0.2774720063007128
1220,790,988,0.27744394888391866
1288,881,1014,0.27743098452151266
363,180,693,0.27706042800990005
1093,679,718,0.2770376100781894
548,248,364,0.27696018395723127
1649,1196,1205,0.27689953233079617
230,89,791,0.27685707615928357
1623,1169,1180,0.27682919353703245
306,133,433,0.2766168674976773
561,255,433,0.27660876720995886
1637,1178,1184,0.27649308948971435
828,426,430,0.27639239252780107
181,57,302,0.2763791585132323
1020,615,724,0.2763335799272548
2,0,1035,0.2762019807932551
1561,1084,1138,0.27615988128987357
1104,694,1125,0.276104854428168
272,118,266,0.27609094312943244
1645,1184,1189,0.27606194957159524
232,94,152,0.27603778773320714
522,234,922,0.2760169031538931
1601,1150,1156,0.27596904646099085
350,169,248,0.27589495269347086
1522,1047,1084,0.27576518117554416
1441,967,1166,0.2757011237610525
979,558,1070,0.27569649234738075
1303,890,901,0.27568966242255666
604,266,326,0.27568512790447663
400,201,924,0.27565865001783657
121,41,129,0.27562192822536424
1355,901,915,0.2756155223940082
1403,938,984,0.27558617931817203
493,219,861,0.27548283419508807
141,41,430,0.27547512157659204
1430,953,998,0.27546308531893315
441,209,298,0.27534198724950915
807,411,454,0.2753384660371526
1394,935,965,0.27500219923087005
1477,1001,1097,0.27499894947903814
634,286,298,0.2749962759128357
346,166,425,0.2748522628602312
997,580,627,0.27480700749419606
1058,640,693,0.2746658523197173
856,449,1096,0.2745861526605227
699,322,1120,0.2744470262255437
66,35,198,0.2743776109940803
163,47,1158,0.2743445174719774
1224,791,1022,0.27430784989966767
496,220,612,0.2742481770286904
140,41,426,0.27418003211201963
104,39,439,0.2741667982487128
758,384,417,0.2741379028420555
632,281,465,0.27401726350192057
226,89,265,0.27393796560846945
1100,692,872,0.2739347906879543
637,286,425,0.273860191155105
899,488,669,0.2738273369291471
1411,938,1107,0.2738265248636967
1544,1066,1087,0.27372995946982837
447,209,401,0.27371520777623254
519,234,426,0.273694849599596
891,480,999,0.27368769167259
1421,947,1010,0.2736732446929807
719,352,356,0.27356323794426396
24,20,358,0.2735566853809346
1077,664,791,0.27348647281478716
250,107,261,0.2734860825808343
982,559,1070,0.27345904581167335
1484,1007,1008,0.27345590143926035
804,411,433,0.27318774643640853
419,205,861,0.2731846410701717
1034,625,630,0.27309792480165807
65,35,189,0.2730536118685796
886,479,530,0.2730208050172476
657,303,307,0.2729670279255226
539,242,315,0.27295292214933115
683,307,1236,0.2729471034795914
726,358,1138,0.2729183327322401
1246,848,861,0.27289561611800534
812,411,922,0.27288235468056776
487,218,1089,0.27287896634148934
1629,1174,1175,0.27278363606548345
161,46,658,0.2727640058087864
1521,1047,1057,0.2727455803886421
689,315,454,0.27260620849941963
621,266,1236,0.27258214309156703
748,377,378,0.27257777543356987
340,166,302,0.27256085761857496
136,41,357,0.2724847066721574
190,59,261,0.27243217250756174
1639,1178,1193,0.2723849975982751
176,57,248,0.27225609161982417
1073,664,698,0.2722270786425884
603,266,315,0.272206461387254
38,31,1109,0.27219984584414764
1031,624,630,0.27217933073404427
107,39,1236,0.2720952481113795
206,70,401,0.272014923557807
282,122,468,0.271934759064558
658,303,343,0.271934645787124
1420,944,974,0.2718722938982661
705,324,909,0.2718629999712452
1338,897,899,0.2718443044452784
23,20,347,0.2718212755174505
168,56,411,0.27179746920418796
1240,838,841,0.2717228512062624
677,307,455,0.27171794851741227
381,190,1104,0.2716425828840068
339,166,298,0.27160843622602454
494,219,1089,0.2716051765909293
385,192,507,0.27155217503707596
1557,1081,1170,0.2715481498742312
1486,1014,1035,0.2715149065195533
1418,944,965,0.27144148237429616
421,205,992,0.27142106300566804
1603,1150,1174,0.27134639322538745
639,288,476,0.2712897707196457
946,536,578,0.2712215806796731
623,267,811,0.27118299805967516
616,266,659,0.27116842865497753
280,120,632,0.2711216297421759
975,557,621,0.27107369738427095
893,483,1074,0.2710532625885443
334,166,237,0.2710455892785706
1230,799,938,0.2709566871674356
498,229,267,0.2709413056064802
1345,898,953,0.2709225434154614
499,229,769,0.27091714889926805
124,41,215,0.27087195112892704
87,39,166,0.270817717936301
1499,1035,1065,0.27081208111846466
215,84,234,0.27075572705765566
352,169,303,0.270739690213848
990,567,630,0.27065233038433273
57,34,286,0.2706024530408038
627,277,452,0.27055791966082016
1379,915,1197,0.27051133840757025
1571,1095,1117,0.27048172515713326
115,40,1138,0.2704687935486995
1527,1054,1069,0.2703642741325085
341,166,303,0.2703537652932428
1373,915,930,0.2703059573791176
1343,897,1001,0.2702859480963721
1431,953,1001,0.2702388874302033
783,398,766,0.27022439969035567
1588,1123,1130,0.27016268091339324
1445,968,984,0.27014650537973633
1051,630,1128,0.27014580544522426
416,205,535,0.2701370481442837
475,217,367,0.2700499224861489
1575,1098,1143,0.26995389174256523
1295,884,926,0.2699450329512182
609,266,424,0.26990492058789106
967,550,658,0.269797873914891
842,438,550,0.2697867686104588
310,136,217,0.2697611188277976
624,269,875,0.26975487573104073
1573,1095,1236,0.2697520428671767
693,319,1096,0.26971889491667894
626,275,1149,0.26963744065082984
1210,788,796,0.26961717832936766
1602,1150,1170,0.26960517188353217
1130,719,955,0.2695784313067417
878,477,696,0.2695725521930208
367,180,1111,0.26954005486773913
200,67,790,0.26951064081357895
119,41,85,0.26950888874905704
386,194,236,0.26938389744048047
1052,630,1189,0.26937892571735605
293,124,266,0.2692946590004337
862,461,594,0.2692540183266163
1586,1120,1157,0.2692524267097953
1039,626,726,0.2692068868070916
756,382,508,0.2691087001080238
849,443,621,0.2689450492028569
1607,1151,1236,0.26883388697286575
995,578,1157,0.26881488559329253
932,511,564,0.2687999246732934
584,265,438,0.2687354572574436
1202,779,780,0.2687199307882329
1091,678,930,0.2686897208242322
968,556,630,0.26866018847702333
593,265,854,0.26851927582769364
530,237,772,0.2684924317169146
1103,694,938,0.26845909128154694
383,191,236,0.2684414567091786
1596,1138,1151,0.2684179493184907
1556,1081,1138,0.2683116210010614
315,140,278,0.2683114131090283
1653,1204,1205,0.2682908233077373
219,84,425,0.26820543431853444
1472,999,1096,0.268200937081029
1361,903,908,0.2681224949225975
1228,795,881,0.2680471501166793
52,34,209,0.26796313974256974
470,215,310,0.2679256508104477
436,209,237,0.2679146894497128
216,84,261,0.26791457894589393
237,100,358,0.26791185834666
1530,1055,1081,0.26787058324534907
737,367,568,0.2678208387496684
998,581,754,0.2678196827425883
669,305,338,0.26776304364304543
861,460,915,0.26769992688326744
214,84,124,0.26767638230937524
347,166,455,0.26762862084875666
1125,717,770,0.26761348508420557
571,261,315,0.267604751685604
1542,1065,1122,0.26758469272088214
890,480,928,0.2674835049235899
153,42,855,0.2674494153930348
1021,615,770,0.2672303293616878
847,443,514,0.2671139647638034
472,215,411,0.2670327564671922
234,94,508,0.26701933667724065
1539,1064,1067,0.2669098526805508
667,304,335,0.26690704304262275
289,122,1157,0.2667557212511454
1007,587,618,0.2667385218968153
525,237,261,0.26672259033988843
716,347,411,0.26660469154194594
1482,1004,1082,0.2665950492134288
1468,992,1074,0.26653804507760886
379,190,520,0.26652741922692047
638,286,455,0.2665252483543377
736,367,423,0.2664802789933597
794,401,1057,0.2663560604344222
700,322,1125,0.26618112579150305
666,304,307,0.2661515806737471
1049,630,795,0.26610567496552373
945,535,938,0.2661024254934101
1620,1163,1168,0.26605974698580925
811,411,772,0.266053492441935
1047,630,753,0.26599974923795144
1376,915,998,0.2659990643908161
851,444,445,0.26598711648548584
914,494,977,0.26598161459857605
1427,949,1152,0.2659361491503512
576,261,421,0.2658726422981378
1469,992,1099,0.2658403415378706
823,425,433,0.26580878131098634
1483,1004,1150,0.26580741677714026
1150,743,895,0.26579431989925323
928,507,918,0.26579311741464295
330,163,909,0.26573647724293387
711,338,630,0.26572794268096567
589,265,630,0.26562665992798057
431,207,911,0.26556114161538114
1292,884,901,0.2655568175815334
1467,989,1125,0.2655494849987107
1018,610,613,0.2654543305333564
644,297,791,0.2653801106925582
793,401,693,0.2653396649786719
1525,1048,1066,0.26529120736143563
0,0,330,0.26523915550343896
1221,790,989,0.26523445372668253
1574,1098,1100,0.2652120650713385
27,21,395,0.26508595157520065
1353,899,1152,0.2650156245675913
753,380,543,0.26498149920147607
665,303,1138,0.2649731517014826
874,475,1001,0.2649576943060472
154,42,909,0.2649371338192797
799,406,578,0.2648549931570458
114,40,1035,0.26483967829467087
20,20,234,0.2647780759520805
1488,1020,1034,0.2647170343149226
900,488,681,0.2646683379466425
159,45,658,0.2646666727787123
648,301,938,0.26466042605298745
1177,763,1003,0.26464160260561753
1026,617,989,0.2645845444393544
1631,1174,1193,0.26458196457920324
308,135,261,0.264575994074534
1134,724,1182,0.2645731924286427
883,477,989,0.2645671531894306
1209,788,791,0.2645153091888882
1523,1047,1138,0.26449662152336134
467,215,286,0.26434369480459463
113,40,468,0.26433330912823716
1454,978,999,0.26431420881292317
1426,949,1001,0.2643094151236259
294,124,282,0.26427733994291086
166,56,266,0.26427483656672385
740,368,568,0.2642295061152344
612,266,430,0.2642105951775569
1569,1095,1098,0.26413275223836447
524,234,1236,0.2641085498505851
707,324,952,0.2640669050635262
1335,896,979,0.2640522782937333
681,307,1021,0.2640485417975466
538,242,266,0.26399406376850465
1114,703,1025,0.2638873711658144
59,34,357,0.26384429957655675
15,19,304,0.2638437155075571
1011,588,1035,0.26377062923264116
839,433,604,0.26376159978528213
1495,1035,1048,0.26372574852090613
922,502,928,0.26369241594540155
687,314,965,0.2636665144657896
1638,1178,1189,0.2636502590821893
1062,646,1070,0.26362922680362294
1423,948,972,0.26360502098057464
1650,1197,1203,0.2634970070707511
1434,956,983,0.263453353206304
1550,1073,1122,0.26344390334415574
1282,879,915,0.26337954064693925
305,127,952,0.26334576401559817
349,169,234,0.2633067694556376
457,211,563,0.2633015028357398
1036,626,634,0.2632871603550177
1552,1076,1081,0.2632455129974967
866,464,664,0.2632438088653008
820,424,428,0.26322891650126834
1006,587,613,0.2632245980370536
1386,930,932,0.26317251372419165
1491,1027,1029,0.26313743098253073
1358,901,969,0.26302371808557246
1219,790,977,0.26298990342580914
659,303,347,0.26293501151475673
1604,1150,1193,0.2629251068652201
580,261,656,0.2629049243628686
1265,866,875,0.2628968551886064
1235,807,825,0.2628631018930755
155,43,609,0.26286204140052427
1302,890,898,0.2628014128727957
500,229,811,0.26268444057915447
133,41,304,0.2626735419356023
356,171,269,0.2625785494634863
380,190,578,0.26247410656662906
950,540,1100,0.26241040273419697
1306,890,930,0.26233083381243555
208,73,797,0.2622447511717875
1489,1023,1025,0.2621610521676356
28,21,402,0.2621482595126345
471,215,347,0.2621452139481906
322,156,1038,0.26214243788034114
1536,1056,1082,0.262066416157968
796,402,692,0.26204261512571386
586,265,550,0.26202830396801513
732,363,568,0.26202432421147925
987,565,688,0.26201233502854226
48,34,39,0.26193774028509603
850,443,791,0.2618512335356281
931,510,782,0.2618046504356462
617,266,720,0.26176785955712945
715,347,401,0.2616649889567542
1372,915,928,0.2616541248567195
258,108,890,0.26162011606230984
1456,979,998,0.2614693906436459
697,322,992,0.26142732848771766
205,70,261,0.26133328161189856
1323,895,1152,0.2613289390838897
993,575,618,0.2613188018812752
663,303,457,0.2612789174363276
831,426,450,0.2612769519230107
75,36,107,0.2612641419673855
1408,938,1080,0.2612534879217625
1365,908,967,0.2612445267929054
1225,791,1128,0.2612048790365518
685,310,1128,0.26120282239821496
585,265,443,0.2611909768017421
1153,743,991,0.2611570064694926
562,256,445,0.2611052921649208
1312,893,1168,0.2610670290021981
517,234,421,0.26103065336611564
1366,909,924,0.26101633033584365
255,107,439,0.26097528889473953
1190,766,1076,0.26089369767202825
649,301,999,0.26083285696915315
1083,669,681,0.2607938354852415
733,366,376,0.2607595903280938
1087,675,679,0.26069518596677593
725,358,964,0.26064745101620596
270,112,448,0.2606447345058856
840,433,1022,0.2606043416789568
1608,1154,1173,0.26048007019059166
903,489,518,0.26040968707343115
676,307,426,0.26037816210452214
1398,936,985,0.260363156824986
1191,767,775,0.2603585014327068
630,277,621,0.26029921740370204
1140,731,1212,0.26026825832071915
991,573,590,0.26018998782791014
790,401,439,0.26015560230655355
369,184,573,0.26009892383943917
17,19,347,0.25998695353036483
44,32,938,0.2599733208315057
1424,948,974,0.25989503990587653
1359,901,998,0.25989383330458476
1061,646,1067,0.25979859058840776
444,209,304,0.2597223544658297
316,144,147,0.25971608141123914
264,110,444,0.25971589664167544
712,338,664,0.25969512319728744
698,322,1074,0.2596625926218455
377,189,401,0.25960889039653784
984,560,743,0.25959727795406984
827,425,457,0.2594827178723353
972,557,606,0.2594081265373082
144,41,922,0.25940395696714175
187,57,455,0.2594019679587016
1572,1095,1170,0.25939104395838125
1148,740,875,0.2593841787081942
948,537,615,0.25938221729276373
1374,915,932,0.2593613160933988
746,376,377,0.2593523081878464
1156,745,766,0.25929957910340146
260,109,797,0.2592955317556496
1476,999,1237,0.25928649106174284
1433,956,965,0.2591921249290188
25,20,411,0.2590898816411497
1055,633,968,0.25908799064398264
792,401,467,0.2590663200679125
722,358,372,0.25904659369876903
1154,745,746,0.2590401087944303
360,176,740,0.2590244881411791
1560,1084,1110,0.2590151155691956
590,265,632,0.25898638813822455
774,390,784,0.2589703049752473
463,212,650,0.2589569753375691
1417,939,1111,0.25893012599287557
474,217,363,0.25880788636255925
764,386,1061,0.2586929504324844
171,57,124,0.25866724068997465
631,278,465,0.2586537087654749
302,127,855,0.25865131090500393
1566,1087,1236,0.2585893312654761
142,41,454,0.25857314463711323
1232,800,968,0.2585348358541877
31,22,23,0.2584833714861362
1161,753,791,0.2584221280845046
331,166,169,0.25835379952737286
1013,592,647,0.2583303495142287
118,41,84,0.2582349453930646
845,441,450,0.25817382323121507
464,215,248,0.2581486106720817
324,161,165,0.2581390945201794
684,310,443,0.25810603858194675
1367,911,915,0.25809962558600524
992,574,589,0.2580434963352909
675,307,425,0.2579998685113323
355,170,597,0.25798601741906035
942,525,550,0.25796218109230235
267,111,444,0.25795344503288625
460,211,1099,0.2578974645591805
1553,1076,1084,0.2578544034508643
543,248,286,0.2577373480325103
1548,1070,1122,0.25772701427425215
309,135,411,0.257704193747926
1008,587,791,0.257641606868539
1242,842,952,0.2575875094077481
40,32,322,0.25755880834098366
894,484,494,0.25745139890473173
1532,1055,1110,0.25743191524364684
1112,697,797,0.2572742232330348
109,40,237,0.2572578803268164
1084,669,791,0.25706165363084943
969,556,791,0.2570006428945835
1406,938,1001,0.2568308743927864
312,136,423,0.2568097265193119
198,63,223,0.25676568758942175
1543,1066,1081,0.2567611673364429
1194,776,884,0.25672000684812263
478,218,477,0.2567181866077669
387,194,411,0.25670701144011837
1368,911,930,0.25667711434076423
986,564,896,0.25667369569016907
695,322,543,0.25666943019315247
578,261,455,0.25663903905300134
238,100,894,0.2566366530030014
167,56,307,0.2565925606802267
843,439,450,0.25655029978253874
1155,745,757,0.2565353693982931
833,427,972,0.2564912124621027
1657,1216,1234,0.2564226981766575
218,84,307,0.25634658525595333
240,101,437,0.25633560889073503
290,123,580,0.2563238078828387
647,301,506,0.256319919183402
353,169,401,0.25625428681789764
1297,884,955,0.2562487330258091
936,517,696,0.2562355261270445
782,398,765,0.2562147701038973
868,468,691,0.25620591115751534
1189,766,968,0.2561994281432804
714,338,791,0.25616130183707897
371,185,581,0.25611615646513974
1559,1082,1084,0.2560432521513647
662,303,439,0.25602526985637597
882,477,988,0.25596679982121523
1041,629,896,0.2559462526621756
864,464,467,0.25590625567693237
54,34,248,0.25589131561263917
175,57,237,0.2558861103245097
806,411,441,0.2557895151948324
1294,884,915,0.2556607170513854
521,234,690,0.2556601693222714
1074,664,708,0.2556436835754039
165,56,261,0.25555136506990667
95,39,286,0.25553387664190824
1142,736,1236,0.2555329405514141
1227,792,949,0.2554868713249884
77,36,306,0.25545283823362
1160,751,895,0.2554240115868972
32,27,407,0.25541383658131706
1497,1035,1056,0.2554072331093543
588,265,615,0.2553012497172659
314,140,245,0.2552409288811496
595,265,1128,0.25518426439179104
14,19,303,0.25512657477242934
1050,630,1082,0.2550498124807877
182,57,306,0.2549586301012518
1040,626,753,0.2548528825092959
1436,960,985,0.2548518186090363
1264,864,932,0.25482364279322467
973,557,610,0.25476782558304123
1017,609,804,0.2547383646698866
1090,678,879,0.2546753100600411
1452,977,992,0.25464036727206313
1042,630,647,0.2546165210107759
476,217,606,0.25461158553159285
1261,859,1070,0.2546013220861404
1581,1110,1236,0.2545969542629749
1529,1055,1066,0.25459220398464116
797,402,1117,0.25454591892919043
1558,1081,1236,0.2545304295457832
918,502,874,0.25450173360957096
370,184,590,0.2544773166426828
248,104,121,0.2544075512428259
977,558,587,0.25435907053131745
1147,740,865,0.254329180202933
710,337,996,0.25432518181943664
1060,646,858,0.2543132332509556
251,107,302,0.2542517827155124
1169,757,866,0.2542082354374681
1334,896,968,0.254204983634092
1348,899,939,0.2541554568684984
822,425,430,0.25413020465441805
1490,1023,1056,0.254111431937322
1416,939,1048,0.2540768987009405
1290,884,890,0.25402642982544377
1159,747,866,0.25400382133063865
