,Letter_A,Letter_B,Similarity
2244,261,656,0.3220835134515512
1926,218,2661,0.32204404477216914
8346,1316,1831,0.32201930754780667
11731,1746,1831,0.32201930754780667
2239,261,455,0.32197025180732797
11304,1694,2509,0.3219412810703273
1398,166,421,0.3219199154022642
10487,1578,1669,0.32190417086553574
8104,1293,1658,0.3218992718241113
14447,2718,3050,0.3218899582854135
13441,2274,2600,0.32187966303621873
15430,3108,3496,0.3218733258530551
2053,237,411,0.3218208755109058
4391,617,3086,0.32181940901687095
11284,1685,2333,0.3218022553821368
3097,386,812,0.3217958705798196
8953,1383,1478,0.3217952208099213
11941,1795,3423,0.3217677313967111
7680,1196,1910,0.3217597927604428
12752,1991,2732,0.32174797763618046
15220,3010,3056,0.3216988101583634
2232,261,425,0.3216809165591466
7127,1084,1170,0.32163664381734336
14299,2651,2672,0.321630256750044
6423,988,1621,0.32161603495267
8036,1279,1753,0.32158810869324067
15588,3202,3773,0.32158238067652456
8230,1306,1308,0.3215769384359596
11021,1658,1847,0.32156590840680327
13029,2091,2128,0.3215226424228153
493,41,237,0.3215062291328297
6908,1065,1082,0.3214697215992276
9158,1402,1727,0.32146593764753983
8399,1322,2451,0.3214249167077857
2949,358,964,0.3213917446667922
9788,1466,1705,0.32137212582618824
14900,2908,3100,0.321338106894873
459,40,1138,0.32128325814461456
13434,2270,2282,0.32125606612061686
994,103,104,0.3212375802780902
6284,953,1218,0.321178348614723
3376,425,453,0.3211547071825376
16071,3537,3717,0.32115437689061194
15864,3382,3838,0.32109690522161954
13945,2514,3048,0.3209672289429829
11306,1697,2110,0.3209331389510102
14859,2893,2978,0.3209104560654472
10278,1539,1543,0.3209002869285739
15227,3013,3081,0.32084587306397805
10640,1598,1739,0.3208205492733862
13563,2333,2758,0.32080246512009986
8750,1372,1514,0.3207685431433022
2990,367,401,0.32072071050340667
2675,307,426,0.3207200171511337
3393,426,430,0.32071975999105345
7671,1196,1352,0.32070864258170156
1317,152,597,0.32053867648562945
646,57,124,0.3204867241586743
8554,1352,1742,0.32047770415874405
15307,3048,3087,0.3204272072298865
15509,3170,3194,0.3204224523792614
6836,1055,1110,0.3204118083190267
13079,2100,3219,0.3203774017944087
2274,265,587,0.3203233555015357
12022,1816,1824,0.32032309249897634
11684,1742,1832,0.32030039271055083
10375,1559,1560,0.320281837467672
5563,829,1316,0.32028155766949196
5595,829,1746,0.32028155766949196
6921,1066,1087,0.3202745812109136
13843,2472,2882,0.32027123475292857
627,56,307,0.3202511114699237
9706,1451,1507,0.3202476250926865
1835,211,1359,0.32023977355416017
5744,860,1847,0.32023300399880755
525,41,455,0.3201935500929039
9383,1418,1546,0.3201895238953847
2336,266,424,0.3201528509359326
12654,1961,1972,0.3201515962911275
2692,307,975,0.3201196527642104
11767,1747,1761,0.32008934740917455
9260,1410,1595,0.32007119868421297
2942,358,659,0.3200664356686319
9997,1484,2006,0.3200503272849496
829,84,166,0.32004781413272304
12607,1955,2288,0.3200191365231006
11359,1701,1847,0.3200018611530273
12621,1956,2042,0.3200010337273361
4959,719,930,0.3199573182844259
3763,492,789,0.31991646915535976
14106,2597,2598,0.3199077253288732
11821,1753,1831,0.3198951994515126
12055,1819,1834,0.31989468301588886
4886,696,1831,0.3198759222049449
1666,202,1726,0.3198661575556993
10704,1612,1705,0.31983906957103003
13948,2514,3081,0.31982212981773045
9649,1440,2301,0.3197738609882353
4284,598,2823,0.3197477914558065
9636,1438,1453,0.31974665792943024
14196,2621,2656,0.31971512266348284
5198,765,1546,0.31968468036976794
12451,1920,2162,0.31964282429884455
9023,1387,1414,0.31963915742823357
13061,2099,2293,0.31963715278509114
9438,1426,1436,0.3195866993147305
7699,1204,1411,0.31955326384232463
8598,1357,1874,0.31954345213064955
2468,286,455,0.3195341281469898
9436,1426,1431,0.31952692783385533
14932,2920,2966,0.3195052616073114
7519,1156,1175,0.3194866474124013
3001,368,403,0.31946986891749407
1437,169,401,0.31946131293788504
1469,180,209,0.319416404269991
2064,237,772,0.31941409869482146
12133,1832,1874,0.31936376240826525
2616,303,457,0.31936336049944875
10604,1593,3075,0.31925343588624044
9022,1387,1410,0.31924034909017474
6762,1047,1057,0.31923767740472486
3838,507,1140,0.31922519907172675
6152,935,991,0.3192206474930364
3866,515,568,0.31917451530171653
2598,303,304,0.3191494799056497
6411,985,1008,0.3190845047988784
841,84,307,0.3190270500564176
3950,536,1420,0.3190082976258945
4055,557,618,0.3189786185551326
15839,3370,3381,0.3189586058556473
1104,119,502,0.3189362527171111
14737,2847,3081,0.3189078376561513
13737,2417,2933,0.3188754050942921
3548,452,587,0.31883955558292665
14462,2722,2870,0.318742765418363
14711,2836,3393,0.3187089080878755
9408,1423,1435,0.31870737454279024
2965,359,952,0.3186692924125182
8300,1315,1319,0.31863649283114337
12359,1888,1918,0.3186229067282052
7152,1089,1120,0.3185547109753191
13681,2393,2507,0.3185453189740061
5116,743,949,0.3185358540858356
2025,234,1236,0.31853576542575074
7002,1070,1742,0.318507849888797
12182,1843,1844,0.31848505540388006
12098,1827,1909,0.3184819438557666
6766,1047,1084,0.3184764832539697
9596,1436,1658,0.318468896645306
10148,1507,1688,0.3184504422900065
11696,1742,2212,0.31844450035218336
1427,169,234,0.3183211538518177
4387,617,2099,0.3183200485619668
13344,2234,2240,0.3182553763757663
3073,379,475,0.3182520483040375
6772,1047,1138,0.31820178993123654
12551,1940,3073,0.3181773240987694
1956,230,374,0.3181670869382093
8560,1352,1821,0.31816471320282613
4192,581,1030,0.31814581796152896
4932,709,1218,0.3181221275994459
13979,2536,2555,0.31812192413203166
16339,3813,3819,0.3181137895142701
15257,3027,3154,0.3181028750602492
1693,205,1074,0.31810278430556777
8549,1352,1705,0.3180987937700883
12853,2025,2459,0.31804169012308636
9010,1386,1507,0.3180289882600249
15712,3301,3632,0.31797377049544334
2359,266,772,0.3179469200545719
14452,2719,2736,0.31792757257212184
4663,658,1746,0.31791569870839115
4654,658,1316,0.31791569870839115
5985,899,926,0.3178997251560994
12588,1952,2025,0.3178725883535473
5277,776,2227,0.3178496407754254
11798,1750,2319,0.317847137789385
5091,739,1315,0.3178281595112194
7625,1178,1200,0.3178184304316123
7876,1244,2345,0.31781554999213535
10099,1497,1553,0.31768817201891264
7827,1229,1233,0.317677750159194
13943,2514,3018,0.31764967973620106
8780,1372,1936,0.3176449407539378
14560,2767,2779,0.3176281824882647
12667,1963,1972,0.3176033391526076
16048,3519,3758,0.31759918413702204
3499,445,448,0.31757670432111706
6596,1014,1206,0.31757369521731055
12303,1874,2288,0.3174941851428325
7668,1196,1204,0.3174819608162787
9951,1478,2319,0.3174739825799889
301,38,234,0.3174686503610966
9926,1478,1727,0.3174502478718629
479,41,102,0.3173818310996465
14816,2883,3470,0.31732454431198237
8797,1373,1529,0.3172876770148324
3288,411,1236,0.31725767176415937
577,46,550,0.3172263827572407
8798,1376,1383,0.3171606260960013
1779,209,425,0.3171467896593929
4205,582,599,0.31708806758153607
7738,1212,1261,0.31708179866175135
11283,1685,2110,0.317042787951123
14640,2810,3005,0.3170416876139271
4662,658,1742,0.3169619019100608
14337,2661,3343,0.31691070501769486
4017,543,2661,0.31689224131489907
7071,1076,1081,0.31683913858310125
10681,1609,1619,0.3168306792722391
4623,652,2323,0.3167995174332001
734,59,411,0.3167779910195211
12220,1847,2621,0.3167756093833674
2986,366,377,0.31671183305750533
8037,1279,1819,0.3167055153667867
10580,1585,1610,0.3167035244531759
14902,2909,3010,0.31667661979708195
1325,155,161,0.3165663671604367
9557,1431,2242,0.31653295807529375
770,69,139,0.3165059739986951
12095,1827,1849,0.3164924465864057
13929,2506,2538,0.31648741037230776
3457,437,2278,0.3164668416207025
4033,550,1301,0.3164561180822507
6829,1055,1076,0.31642735941376554
13410,2252,2313,0.31638003736462794
666,57,306,0.31635759805343566
13833,2462,2464,0.31633765109378664
13599,2351,2352,0.31633661624392606
11507,1720,1792,0.31628949964431774
2931,358,425,0.316260062218637
4453,626,664,0.31623679180913933
9579,1434,2982,0.3162253933086005
13242,2176,2178,0.3161204291288112
2625,303,1138,0.3161123114968166
2454,286,357,0.31611144109980915
10895,1642,1747,0.31603302703380387
14173,2620,2622,0.31601974076120437
9185,1402,2538,0.31598880203921326
5628,847,850,0.31598552116465595
11342,1701,1741,0.3159545212285815
2835,332,3100,0.31591371791257195
11051,1658,2620,0.3159097758092363
2818,327,484,0.3158821433101226
9814,1466,1955,0.3158434234271005
5679,858,1070,0.3158264466776769
664,57,303,0.31581861835857505
15016,2943,3062,0.31581745326451854
14053,2568,2639,0.3157762518671249
13850,2472,3056,0.3157650085509488
9856,1475,1727,0.3156975568123974
3245,406,3525,0.3156845790890392
1313,148,152,0.31568429740353715
2379,266,1236,0.31563971567607846
3396,426,441,0.31562961813038765
3624,468,1120,0.315619557857878
3257,411,433,0.31560862978623333
1430,169,266,0.3156067492280418
9736,1457,1464,0.31556866453089377
6161,938,968,0.31556635884912426
12052,1819,1831,0.3155310578781601
8544,1352,1650,0.3154976848707351
3088,383,420,0.3154967654480636
3351,423,450,0.3154268892317971
15218,3010,3042,0.31539719316768017
5675,858,859,0.31534075859353405
7922,1255,2598,0.3153362273256943
6149,935,956,0.3153169021928807
11612,1734,1847,0.3152851888858916
14263,2635,2672,0.3152806270881083
1999,234,454,0.3152702074158333
15108,2961,3381,0.3152279038395596
2394,274,277,0.3151383444658574
13620,2363,2498,0.315128758035004
13188,2153,2180,0.31512534133328796
8881,1382,1478,0.31512375767844086
12980,2076,2168,0.31504831039438735
784,70,401,0.3150306937714339
6389,977,3753,0.31502755430500895
3891,517,3086,0.3150189987037618
13435,2273,2280,0.3150087384533375
8921,1382,1936,0.3150033753289623
1160,122,3496,0.3149897648578971
15735,3329,3354,0.31498426042785055
12536,1936,2621,0.3149323784979852
12928,2065,2188,0.3149119935645562
10611,1595,1701,0.31480711958669344
10536,1579,1739,0.3147867630780865
8083,1293,1316,0.31476435903916455
8111,1293,1746,0.31476435903916455
846,84,411,0.3147595790678296
215,34,358,0.31474021197420265
6086,920,1613,0.3147121427894373
15304,3048,3063,0.314690208449975
13509,2301,2339,0.31466526921818255
13542,2319,2621,0.31465556719040966
12148,1832,2621,0.31464833127714703
9975,1480,2242,0.31464516455003666
10712,1614,2784,0.31463570998014095
4979,724,791,0.3146138566416822
665,57,304,0.31460957935026335
5314,782,2286,0.31458168534155345
1516,180,1117,0.3145369485703051
12127,1832,1833,0.3145321197817681
14369,2671,3713,0.314508351427112
7290,1110,1236,0.31445917604151574
9732,1456,1462,0.31444902164341143
8888,1382,1551,0.31444638262254365
7277,1109,3772,0.3144359913345915
15373,3080,3178,0.3144091311018242
8034,1279,1750,0.31440791735702944
1856,215,286,0.31438866935447685
14420,2703,3472,0.31434367220193443
11431,1706,1792,0.314338333821064
11307,1697,2333,0.3142916036583359
678,57,421,0.31419664642448225
15065,2951,3081,0.3141914955651484
2339,266,430,0.31411325686698366
12382,1892,2087,0.31410112415458386
9607,1436,1847,0.31408294524252617
9473,1428,1669,0.3140774965141784
2522,298,302,0.3140757677366659
12886,2046,2053,0.31404987335728657
7436,1138,1159,0.3140263661138576
14504,2741,2747,0.3140100173254488
6834,1055,1087,0.31398785564348414
8890,1382,1567,0.31398712414104646
15158,2979,3013,0.3139269355731127
3113,388,939,0.3139083377816758
6785,1048,1066,0.31390597907542833
2034,236,1301,0.3138977685878601
7145,1087,1111,0.3138462230830167
4879,696,1089,0.31377152255519364
4051,557,587,0.31373517185692884
9470,1428,1642,0.31366513489086595
3755,491,718,0.31365460887196844
4326,612,2003,0.3136256555463957
15879,3390,3397,0.31359214648126676
15772,3340,3749,0.3135864788117923
2109,248,364,0.3135695408102264
3191,399,1936,0.31351342174981883
9571,1432,1433,0.3134958079721144
14857,2893,2909,0.3134680253107229
5636,848,1035,0.31346297776677445
7692,1200,3512,0.31344162866047864
1314,148,579,0.3134398686290084
15484,3151,3167,0.313413331217852
8561,1352,1823,0.3133523690061497
15077,2953,3069,0.3133151637864782
14499,2739,3066,0.3132792019985055
11082,1663,1761,0.31327229800655104
116,20,411,0.31326039013969126
3776,494,518,0.3131555196899215
1341,163,201,0.3130824941844131
8237,1307,1331,0.31306259170781353
2238,261,454,0.31305761904752816
10187,1514,1650,0.3129991449440247
14878,2903,3167,0.31297955278104966
5965,896,1928,0.3129491277688984
3397,426,450,0.31289657518667136
825,84,124,0.3128834111560996
9181,1402,2319,0.31283396823732573
538,41,922,0.3128293723040985
6842,1055,1159,0.31272057741132403
6364,973,976,0.31267039238305455
7158,1089,2099,0.31263563033275393
11762,1746,2621,0.3126073381433275
8377,1316,2621,0.3126073381433275
930,92,3075,0.3125825657706242
51,19,303,0.3125695503034635
14589,2782,2842,0.31255289915460327
58,19,347,0.31253551922300776
15054,2950,3110,0.3124643728534874
4250,588,1099,0.3124527125546774
11049,1658,2538,0.3124074338922127
14360,2669,3113,0.3123910549387069
10606,1595,1599,0.3123755791850314
1958,230,1505,0.3123721932017282
10715,1615,1909,0.3122964998752418
12767,1998,2003,0.31226165787897403
5612,829,1955,0.3122587377303705
15761,3339,3472,0.31223404412433675
9011,1386,1508,0.3122233905110676
14697,2830,3537,0.3121966636364676
13098,2108,2114,0.3121829070319507
132,21,560,0.3121636190430375
6167,938,1074,0.3121565351896382
15725,3322,3410,0.31212632152243663
15741,3329,3735,0.3121186081209245
15048,2948,3133,0.31207461715882173
4773,674,2225,0.31200378148903046
5915,891,991,0.31199844232545443
2589,302,457,0.31199095278420375
5262,776,989,0.3119844843355865
2090,245,267,0.31198273162140583
7670,1196,1279,0.31188620672826906
2789,323,944,0.31188358809130534
10888,1642,1709,0.31186834939385705
1293,140,278,0.3118486273155301
7021,1073,1122,0.3118324119043544
11170,1668,2499,0.31181903699274466
7223,1099,1887,0.3117181905822545
1368,166,169,0.3116551184952585
6173,938,1120,0.3116411358226594
14936,2920,3045,0.3115640754159495
8827,1381,1388,0.3115536838117659
1868,215,347,0.31151096686665386
8922,1382,1955,0.31146799588729485
1814,210,1359,0.31144674585246823
524,41,454,0.31144260449646455
3594,460,3263,0.3114356236005358
4502,630,1383,0.31136550047948325
11865,1762,2343,0.3113561404680174
3100,386,1639,0.3113515768637322
13439,2274,2289,0.31134578749520414
8967,1383,1751,0.31131842952610916
13892,2487,3075,0.31130898970959753
7509,1154,1406,0.3112979712956882
10987,1653,1695,0.31129111487350003
15118,2966,2977,0.31126907039708385
15052,2948,3449,0.3112332293396873
15518,3174,3408,0.31122007284177383
1401,166,426,0.3112154992841157
16348,3815,3817,0.31119551226290476
10464,1576,1920,0.31118525918462214
4617,652,671,0.31118277345095063
14200,2621,2672,0.31111083973484327
11397,1705,1742,0.3110757811818719
935,94,382,0.31104398885333034
13917,2499,2505,0.3109914374952036
2867,347,401,0.3109778752344768
7177,1095,1236,0.31097043376308775
6451,989,1828,0.3109372501547961
476,41,85,0.3109356646595212
9808,1466,1874,0.3109175596856468
9741,1459,1497,0.31082314380146003
10960,1650,1741,0.3108122925514782
14407,2697,2953,0.3108047744339273
697,57,922,0.3107767068048778
8571,1352,1936,0.31076830163576996
13727,2416,2676,0.3106954362708658
3434,433,453,0.31068351516880016
13345,2234,2244,0.31064080423108464
11886,1769,1770,0.31061126136948747
3122,390,785,0.3106051948920307
14336,2661,3202,0.31059997985107035
4223,587,610,0.3105479874536125
11718,1743,1827,0.3103880635332185
10542,1579,2514,0.3103701219066734
3497,444,463,0.31029888694368285
1896,217,367,0.3102643299291403
9805,1466,1848,0.3102596232010606
6963,1067,1742,0.3102561444843089
6247,946,1483,0.3102482936684445
3893,517,3202,0.3101595040904825
7420,1134,1147,0.3101411855182979
14367,2671,3449,0.3101007180714204
5182,765,772,0.3100683656862959
11887,1769,1884,0.31006565197791813
8109,1293,1734,0.3100534284092022
8414,1324,1451,0.31000727209271756
2679,307,454,0.3099946904817486
10884,1642,1701,0.3099543235332495
14674,2821,3116,0.3099463405823589
6819,1054,2958,0.30990919048478616
6918,1066,1081,0.3098956659604516
12788,2003,2032,0.3098638673288383
777,70,261,0.3098398306629693
12988,2077,2168,0.30982438367558784
9859,1475,1742,0.30980977012935335
1032,108,185,0.30977227456823037
1416,166,922,0.3096929080258655
2005,234,690,0.3096664116092226
8,0,1241,0.30965714082536816
5631,848,856,0.3096499169993236
14651,2819,3525,0.30964898488407094
10342,1549,2109,0.3095675508798698
15840,3370,3408,0.3095617764771886
14994,2940,3096,0.3095341403699121
8496,1340,1462,0.30951138059944944
7105,1081,1236,0.3094968751471788
11754,1746,2455,0.3094868763393332
8369,1316,2455,0.3094868763393332
850,84,425,0.3094529913542457
2977,363,401,0.3094379677414345
10440,1572,1634,0.309422056468612
10588,1587,1909,0.30940842528948415
8387,1319,1697,0.3093757549948372
3745,489,3038,0.3093038809421252
7508,1154,1365,0.30928579290489183
7513,1154,1463,0.30928579290489183
8477,1334,1634,0.30928011402885824
11621,1734,2019,0.30926663889819656
8576,1352,2319,0.3092302037433254
8668,1370,1490,0.30922633431586355
7232,1100,1111,0.30911985844325574
7464,1150,1170,0.3091137398968031
3760,492,662,0.30909528054841906
5771,862,3219,0.3090837336243811
15402,3094,3100,0.3090781027770133
8386,1319,1685,0.3090153492519042
6699,1035,1151,0.30900715799107
1632,198,261,0.3089951540661444
13461,2286,2316,0.3089514903845267
15880,3390,3404,0.3089368604731708
11566,1727,2319,0.30892351548587516
1606,194,411,0.30892294249118923
7278,1109,3773,0.30891893663665104
10638,1598,1611,0.30890741789324394
6684,1035,1076,0.3089065702362137
801,73,1447,0.30890196599557135
7039,1073,1478,0.3088658872117529
2355,266,720,0.3088413060764391
10705,1612,1719,0.3087701560731047
11138,1665,1868,0.30871091040275256
12844,2022,2188,0.30868444505111253
11786,1750,1847,0.3086618154253096
11412,1705,1955,0.30865879208338604
9624,1436,2455,0.30863795426477936
5693,858,1436,0.3085896097078351
15032,2944,2981,0.3085395593433066
8812,1379,1650,0.30852133671592724
5678,858,1067,0.30847776116594366
12396,1893,2579,0.30846273993962686
9650,1440,2339,0.3084351455987476
11128,1665,1819,0.3084349215524082
4394,617,3219,0.308370435897029
11052,1658,2621,0.3083671815882343
4893,696,2661,0.3083663343636118
14570,2773,3240,0.30836626223744906
16087,3540,3744,0.30828263354178675
1000,103,632,0.30827098968996836
8707,1371,1490,0.3082697203488945
5702,858,1746,0.3082605654386201
5687,858,1316,0.3082605654386201
4594,647,1746,0.3082567188995975
4582,647,1316,0.3082567188995975
14108,2597,2653,0.30823890924955144
12050,1819,1821,0.3081955938930442
13811,2455,2621,0.30818027173230245
12846,2023,2769,0.3081148231734581
830,84,209,0.30809058447455273
6025,908,1954,0.3080737424756648
8273,1312,1665,0.3080686320569412
475,41,84,0.3080148187307663
14376,2676,3013,0.308000889536411
5641,848,1120,0.3079622466601927
4005,543,1326,0.3079621280580513
4593,647,1742,0.307939251650733
8724,1371,1936,0.30793839817082175
5890,890,953,0.3078771347529107
5680,858,1073,0.3078764870866063
14328,2656,2735,0.30784796611586607
10854,1637,1761,0.30784186770004723
8231,1306,1331,0.3078317437357118
5561,829,1297,0.30781816178876303
15953,3443,3457,0.3077993417115143
8232,1306,1333,0.3077894933607322
160,32,122,0.3077719349089214
10569,1581,3742,0.307771562794748
11809,1751,1897,0.30776833966283995
1771,209,357,0.3077598847138137
107,20,302,0.30772203662704367
8444,1326,3343,0.30768151712050607
13100,2110,2376,0.3076733040393309
2925,358,372,0.3076685345612652
5384,790,2245,0.30756839975249745
4698,662,2661,0.30756447620003036
5534,824,825,0.307561983287636
8686,1370,1936,0.3075503571791368
15684,3276,3376,0.30751126321677746
12230,1851,1864,0.307485155583572
5299,778,3568,0.3074614219170939
2281,265,724,0.3074579205960046
8616,1360,2948,0.30745037735923775
11411,1705,1936,0.30744539371652874
2617,303,467,0.3074429420066322
8122,1293,2242,0.3074092545881952
6062,915,1030,0.3073638102063203
13535,2319,2450,0.30736081547265015
2955,358,1138,0.3073360327526564
13950,2514,3116,0.30733259280457914
11173,1668,2510,0.3073212353429435
10793,1626,2440,0.30730642082487153
13530,2316,2659,0.30730023423065744
10779,1621,3496,0.3072959396588486
5902,890,1629,0.3072523173272174
8190,1301,1383,0.30723790821170616
5499,812,813,0.3072339909288718
2233,261,426,0.30720350302918814
8667,1370,1488,0.3072004684171675
3011,369,474,0.3071700844611919
12435,1913,2051,0.3071673330444919
15407,3100,3151,0.3071391276552631
14069,2572,2590,0.307124061904912
12605,1955,2215,0.30706353920735596
10408,1567,1658,0.30699876919135644
6205,938,3592,0.30699046175381234
5901,890,1523,0.30698972412697545
7340,1120,2982,0.306955611653769
6665,1032,1033,0.30693142514656246
3182,399,1658,0.3069173660174593
8120,1293,1955,0.3069038214441841
13343,2233,2559,0.3068513479418835
14922,2917,3048,0.30682225666621343
15743,3329,3749,0.3067362813768715
2043,237,302,0.3067162365666648
12221,1848,1868,0.30671069444204757
15348,3068,3359,0.30671042072480137
15494,3166,3651,0.3067079837203326
7864,1241,1828,0.30666291966727405
6429,988,2293,0.30666285283512607
13049,2094,2714,0.3066475830517598
16365,3824,3827,0.3066453922685546
5827,881,1014,0.3066427744820659
8762,1372,1709,0.30662670169089956
13281,2206,2220,0.3066101998905602
6056,915,953,0.30659174232132086
11358,1701,1840,0.30649617025118453
11111,1665,1669,0.3064899655070233
9961,1480,1669,0.30647794468787104
1414,166,772,0.3064486384934723
6676,1035,1056,0.30642386787415404
2777,322,2409,0.30640890849716496
4723,664,2288,0.3063971289790348
3417,430,439,0.30639472274706103
2613,303,439,0.3063877746246108
10530,1579,1611,0.30637995421150843
11122,1665,1750,0.3063252941346837
462,40,1220,0.3063114054945499
2383,267,811,0.3063074636343041
16080,3538,3744,0.3062852041715043
2897,357,421,0.3062712701352432
4255,588,3357,0.3062575059402395
12135,1832,1936,0.30625196875005684
5928,895,939,0.3062507558169033
11713,1742,2621,0.3062437475072422
4247,588,977,0.3062031365680528
8168,1299,1389,0.30620251212795313
9215,1406,1456,0.3062019060191998
15752,3337,3538,0.3061826078852091
6041,911,953,0.3061692602601148
3371,425,430,0.30610901099171717
15603,3219,3343,0.3060779719464107
15038,2944,3063,0.30603452670045034
12553,1941,2087,0.30601689481430194
13047,2094,2653,0.30601135226884973
14478,2730,2836,0.30601124332466456
13883,2477,3063,0.30599366988829785
113,20,347,0.30594537780234754
7187,1096,2718,0.3059404415072868
8569,1352,1882,0.3059205847320516
4768,674,1138,0.30588590802422905
10018,1488,1659,0.3058620521159307
16124,3569,3647,0.30582938213470784
9857,1475,1734,0.3058224231183529
15521,3175,3516,0.3058069322102436
11202,1669,1847,0.3057849713326787
8826,1381,1387,0.30574248590903513
10330,1545,3460,0.30562275922151266
8068,1291,1309,0.30558515057810476
1423,166,1236,0.3055797404477201
13905,2488,3045,0.3055622169905017
5971,896,2602,0.305540265942518
7342,1120,3060,0.30553837963239494
1332,156,1697,0.30551995272731913
2342,266,442,0.30547162273370104
6977,1070,1122,0.30544462163257896
360,39,347,0.30543440108426284
3324,417,475,0.30537708332923036
418,40,237,0.30532706273089144
13286,2207,2515,0.30529915235219557
8917,1382,1874,0.3052984464970657
11409,1705,1874,0.3052470566034181
12699,1976,2389,0.3052178901126992
6455,989,2227,0.30520310551217145
352,39,286,0.30518741144913586
13476,2288,2324,0.30518502723723495
7159,1089,2100,0.3051257507089523
12470,1924,1934,0.305106547357216
10531,1579,1612,0.3050929556849593
10753,1620,1628,0.30509108946521846
10109,1498,1571,0.3050804591838128
2192,257,260,0.30506512033683497
14500,2739,3100,0.3050632438750262
14915,2917,2977,0.30503482080236805
10794,1626,2459,0.30499270377374493
10403,1567,1578,0.30497555564150924
7634,1181,2742,0.3049745809270471
8250,1309,1453,0.3049632694785395
6189,938,2245,0.30495046640620205
4104,567,610,0.30479754930181163
16063,3526,3788,0.30474089458823317
14692,2830,3362,0.30469511519322956
5066,731,1230,0.30469277400327954
10932,1646,1665,0.3046808878947899
15629,3240,3260,0.30467481407964386
6141,932,1438,0.30464119497890835
6151,935,985,0.3046408071789622
3819,502,2602,0.3046346928546388
14295,2651,2656,0.30462157391115624
274,35,304,0.3046215703364335
5865,887,1532,0.30460341996637125
13615,2359,2361,0.3045983247478668
8547,1352,1669,0.3045699118455324
5814,879,896,0.3044930927875446
2214,261,306,0.3044908488301647
2475,286,772,0.30448364793595833
12454,1921,1922,0.30447229733376974
508,41,315,0.304471165750159
10383,1561,1572,0.304443129210053
14694,2830,3413,0.30443526170281776
11801,1750,2621,0.3044333248222659
14929,2920,2943,0.30442596085937224
4150,578,3135,0.30439200384865334
9617,1436,2242,0.304387382938146
9101,1393,1547,0.30437448540768985
5342,789,1125,0.3043717894451313
2287,265,1022,0.304368717720614
12059,1819,1851,0.30435986794347025
5065,731,1212,0.30435356234350947
11609,1734,1831,0.3043369454684163
12301,1874,2215,0.3043348639464104
408,40,57,0.30432286840890876
9565,1431,2456,0.30432191393828123
9573,1434,1828,0.3042934687424171
1851,215,234,0.304210639079736
7185,1096,2347,0.3041756564941413
4877,696,989,0.30415220947938737
16344,3814,3819,0.3041415215294873
4860,693,1055,0.3041029415453395
7960,1267,1469,0.3041008526431274
11314,1700,1731,0.3040888328678402
8439,1326,2982,0.3040764065687531
8532,1352,1466,0.3040725504271003
5098,739,2758,0.3040662921645238
5522,821,1220,0.3040580922957739
11544,1727,1750,0.3040436446416125
163,32,543,0.30402255529897754
14957,2933,3100,0.30400657089177946
11286,1685,2758,0.3039736385711964
2447,286,302,0.303938861721059
9098,1393,1491,0.3039388111175559
13983,2536,2592,0.30390554055928803
14876,2903,3041,0.30390049075279957
9347,1417,1705,0.30389926837553355
13829,2460,2506,0.3038971827981792
12044,1817,1924,0.30383809792329614
5863,887,977,0.3038282898240307
3914,521,3183,0.3038022237529626
12500,1929,3202,0.30376827694545183
15844,3375,3510,0.30376676815495807
3260,411,450,0.3037505228642701
12477,1924,2164,0.30374499139341804
11448,1707,2366,0.30369191893047837
9333,1417,1514,0.30368412263721817
6903,1064,1082,0.3036393574930788
1750,207,2661,0.3036221540424919
7408,1128,1301,0.30359215147291563
7547,1159,1236,0.30353819071092053
2899,357,425,0.3035046593599025
7566,1168,1179,0.3035034430649691
13432,2268,2641,0.30350133137764795
579,46,658,0.30349262024013673
5584,829,1650,0.30347601058001605
9187,1402,2621,0.3034685620822633
14908,2916,3470,0.3034458385711494
1490,180,821,0.3034209660233285
8228,1305,1332,0.30341789259737395
3856,511,1474,0.3034000550037764
13701,2406,2506,0.30337265600157187
16395,3885,3889,0.30336782775144633
7150,1087,1236,0.3033592575530137
14097,2586,2592,0.30335114825768456
5747,860,1936,0.303348397619646
14238,2630,3714,0.30333878255816654
9536,1431,1709,0.3033217281494571
7072,1076,1084,0.30329732033228923
1809,210,779,0.3032864852298278
13290,2209,2515,0.3032424580892773
9924,1478,1705,0.303177290292719
11393,1705,1734,0.30316696694175405
5231,766,1546,0.30313664881429375
9390,1419,3222,0.30311612953249084
10866,1637,2168,0.30305511399255924
2461,286,426,0.303040690187559
5082,736,1236,0.30302843139400415
15580,3200,3814,0.30301532568927625
2085,242,315,0.3029920692687386
6482,995,1025,0.30295170473004635
2601,303,343,0.3029315211517015
10832,1629,3263,0.30291518668572687
3613,465,467,0.30290869968440887
4468,628,2907,0.3029034443897755
12478,1924,2166,0.30289435216930016
617,56,234,0.30287843971104284
11367,1701,1936,0.30287749416387144
6996,1070,1478,0.30287234428750975
11526,1722,1835,0.30286972775354976
1251,133,433,0.30284795247801904
5581,829,1578,0.302847638280516
7259,1107,1141,0.30279795142058313
15905,3404,3410,0.30279281897709787
15440,3113,3187,0.3027533682922752
7887,1247,3343,0.30275109615479856
11594,1732,2929,0.3027330654134788
9697,1450,1595,0.3027147411616078
6322,967,1197,0.30268305910297855
9024,1387,1415,0.3026584901400937
