,Letter_A,Letter_B,Similarity
2864,1815,2459,0.3530676209411675
32,829,1514,0.35290307406097104
4371,2721,2750,0.3526372788563134
1516,1478,1488,0.352383003080367
1077,1410,1560,0.35216742282341057
2627,1741,1750,0.35215095319783424
1449,1466,2212,0.3518391231970315
4925,3286,3304,0.35139624921958595
1767,1543,2126,0.3512599703956891
4801,3013,3048,0.35117405092111753
4299,2653,2719,0.3511127991364935
753,1372,1742,0.35103083093214604
3969,2457,2459,0.35081939623804764
784,1376,1431,0.35073488523054963
1614,1489,2865,0.35070832405333613
4825,3038,3070,0.35066305128251113
2758,1761,1892,0.3506093333652924
4229,2623,2634,0.3501996497398841
4048,2509,3098,0.3501983612788688
2639,1742,1847,0.35013663763005
3975,2460,2538,0.3500690962127175
1879,1578,1628,0.3499124525403028
4218,2621,2665,0.349747612548417
4245,2630,2916,0.3493477930356426
1215,1428,1727,0.3491853734681519
1539,1478,2212,0.34918351688437227
3934,2424,2425,0.34891174684645476
4564,2882,3056,0.34887116507636584
2322,1669,1955,0.3488370919644915
3936,2428,2617,0.34882297644377963
3268,1959,1963,0.34878365589059035
2626,1741,1746,0.34878097575029876
445,1316,1741,0.34878097575029876
3113,1894,1895,0.3487511928304385
4908,3151,3168,0.3487464717973943
4030,2488,2966,0.34873986833888343
30,829,1478,0.3487233291807501
1495,1477,1669,0.34862683970284813
3540,2099,3108,0.3482514179764402
4369,2721,2733,0.34795173037955873
3847,2354,2355,0.3479372511763946
2116,1642,1816,0.34772067495441905
4315,2664,2830,0.34761657762530407
987,1401,1409,0.34747741018228656
1517,1478,1490,0.3474724407236653
3532,2094,2919,0.3473759846078249
928,1388,1415,0.3473292295689686
2631,1741,1840,0.3472933508297782
1257,1431,1727,0.3472234143750738
1804,1557,1558,0.3471047347824525
2143,1647,2389,0.34707888155082817
4403,2742,2953,0.34703592241219694
271,1293,1478,0.3470333957691987
747,1372,1701,0.3469954188310826
56,829,1840,0.34676467133904565
1643,1497,1530,0.346648689924549
3944,2436,2728,0.3465099587687789
3702,2242,2536,0.3464997788304822
2806,1779,2355,0.34649242139151065
3345,1992,3128,0.34641551778644786
1957,1593,3075,0.3463939570193813
751,1372,1734,0.34638451984642155
2983,1847,1936,0.34635351406245835
878,1383,1431,0.34625698964602375
4070,2535,2640,0.3462443571191512
4414,2750,2762,0.3462374001150392
3060,1877,2459,0.3457395356149671
2017,1619,1637,0.34565083226160565
3160,1921,2042,0.34562350251584684
3743,2273,2339,0.345556019755127
1607,1488,1936,0.345343089396071
785,1376,1436,0.3453140724983183
595,1352,1819,0.3452637497014039
1784,1547,1572,0.3451919810539319
2035,1620,2936,0.345002549347089
2379,1695,1696,0.3449830070624171
4226,2622,2649,0.34484334958151447
3279,1961,1973,0.34483820591590325
2918,1828,2982,0.3447288761008075
1064,1410,1414,0.34461409123055353
2286,1667,1696,0.3444859219765453
4769,2979,3048,0.34439090811862766
4529,2848,2964,0.3443062877113209
524,1329,1332,0.3441571795219484
3176,1927,1938,0.3440616797676305
1419,1466,1591,0.3440545273232746
1042,1405,1547,0.3440507363598998
106,1220,1390,0.34404452770746174
4812,3018,3062,0.3439782791478741
1100,1413,2065,0.34395920334982116
4653,2937,3039,0.34393719361261643
268,1293,1431,0.34377942410546286
1175,1423,1478,0.343629684447819
412,1315,2333,0.34361509300848875
2591,1734,1936,0.34360943143407
2977,1847,1868,0.3435445192908358
1610,1488,2212,0.34338748067094743
2493,1709,1936,0.34334187836740665
3956,2453,2588,0.3432644765587904
14,829,1293,0.34306518720686807
4162,2597,2919,0.3430218192597053
3377,2004,2106,0.3430061454465476
2878,1816,2168,0.34292738557075303
4019,2477,3081,0.3428676786757614
4142,2584,2623,0.3428469588948048
3271,1959,1972,0.34241728115782855
1889,1578,1709,0.3424101862821786
4406,2743,2918,0.34240902324064487
3653,2203,3113,0.3424037903790437
2718,1750,1840,0.3423673503072844
2140,1647,1752,0.3422666810157309
1125,1417,1466,0.34222279698018937
4745,2966,3087,0.3422142344413741
201,1271,1557,0.34213238958466663
1394,1456,1457,0.34211707486255244
3462,2066,2071,0.3421017178900794
2439,1705,1746,0.3418953543403307
441,1316,1705,0.3418953543403307
3065,1879,1956,0.3417847193749631
4543,2870,2907,0.34172158394445273
4861,3063,3116,0.3417018309972917
1295,1436,1488,0.34166666252586314
4629,2920,3013,0.34164703139484665
2185,1658,1750,0.34164012796622967
1384,1453,1507,0.3415965322934584
4399,2740,3066,0.34158003896294925
3180,1927,3096,0.34157311034901267
4014,2477,3018,0.34152003767077194
1312,1436,1936,0.34150041534981057
4146,2585,2587,0.34143102140949744
3307,1975,2602,0.3412610101564769
860,1382,2212,0.3412192500660745
4161,2597,2719,0.3411204454065021
4357,2714,2719,0.3410114675782215
4093,2544,3060,0.34095103011649924
168,1255,2416,0.34091918599623167
1160,1418,1546,0.34074191051479347
1264,1431,1847,0.3407056011162012
734,1372,1478,0.3406978461188471
2382,1697,2397,0.34069667914394375
1383,1453,1471,0.3406304401798646
761,1372,1847,0.34058879066342984
2317,1669,1874,0.3405546621662713
322,1299,1436,0.34052410560394625
2039,1621,2099,0.34051670219009395
3277,1961,1965,0.3404177210383331
3878,2391,2410,0.34038714362467637
4530,2854,2870,0.34032922830951345
335,1301,1431,0.3398004659444205
3451,2064,2067,0.33973309039109145
1924,1581,1582,0.3394051986885355
1932,1581,3108,0.3393906213567405
879,1383,1436,0.33938238440494223
1232,1428,2242,0.3393168569378076
1555,1480,1734,0.3392670896599853
4521,2847,3018,0.3390301609829486
1152,1417,2212,0.33895732127696204
411,1315,2110,0.3389336355342384
3821,2337,2526,0.3388729475410851
4742,2966,3062,0.33884518777876327
299,1297,1372,0.33882395372637686
1304,1436,1734,0.3387824638388785
4562,2882,3010,0.3387395073323471
4181,2611,2891,0.3386824420059618
384,1312,1488,0.3386449066303098
3897,2409,2936,0.33831491882280845
1969,1595,2006,0.3382886120783163
1891,1578,1727,0.33828216021806073
4346,2697,2890,0.3381695225412129
4604,2908,3100,0.3381485072133192
996,1402,1428,0.3381229640791432
2569,1730,2006,0.338100701101533
1072,1410,1488,0.33790345303580516
2232,1663,1706,0.33770761329799664
2233,1663,1720,0.33770761329799664
4813,3018,3063,0.3376986566790502
1345,1444,1571,0.337622776799461
3527,2094,2617,0.33759395341286613
3541,2099,3202,0.33748176341750463
2735,1751,1868,0.33737274223160685
2432,1703,2072,0.3373506496501325
2670,1745,1971,0.3372480120016157
11,828,1331,0.3372182994973817
3681,2227,2260,0.3371418773849765
3385,2006,2190,0.33714055014038175
713,1371,1847,0.3369713597986582
3507,2085,2309,0.33693803459271826
1937,1584,1595,0.33691355358027125
682,1370,1847,0.33690554679883183
1446,1466,1936,0.3368005979939106
305,1297,1665,0.3365401805941775
2146,1649,1653,0.3365148207527992
4025,2487,3075,0.33645866897495885
4092,2544,2996,0.33645333713411085
517,1326,2100,0.3363358060810879
2366,1685,2397,0.3363199123360518
2876,1816,2128,0.33626686296728253
4505,2841,3113,0.33620147814032597
755,1372,1750,0.33613037288174435
4367,2719,3013,0.33608667768695305
336,1301,1436,0.33603092181209926
2365,1685,2333,0.33602487600099223
3646,2197,2355,0.33579332837471104
4052,2514,2966,0.3357850716888101
4890,3100,3168,0.33571666216322393
4792,2996,3060,0.33569854645530217
1303,1436,1727,0.3356193165452089
245,1284,1774,0.33561601169844935
180,1258,1869,0.3353507040614679
2407,1701,1753,0.33528833486515325
1476,1475,1746,0.3352720416021962
426,1316,1475,0.3352720416021962
237,1279,1821,0.3351683563074133
4777,2981,3045,0.3351217316506315
3147,1915,1935,0.3350451446131869
4617,2917,3045,0.3349874895494153
4204,2620,2656,0.3349209746750191
1623,1490,1955,0.3349035998212456
414,1315,2758,0.33489477907892395
4051,2514,2944,0.3348456686117686
419,1316,1402,0.3346732152242955
1012,1402,1746,0.3346732152242955
1002,1402,1578,0.33447494110979353
4905,3149,3167,0.3344273143340957
3813,2327,2408,0.33441419941019385
4190,2617,2736,0.334408243011685
1511,1477,2242,0.3343675929923556
3726,2253,2259,0.3342166604152108
48,829,1746,0.33405871918924546
17,829,1316,0.33405871918924546
381,1312,1382,0.3339831179168257
4192,2617,3013,0.33396852764984475
1273,1431,2212,0.333771616333678
3338,1989,2474,0.3336279346679042
4006,2477,2943,0.33362515646338986
992,1401,1547,0.3334720116927634
4140,2584,2592,0.3334493322535051
3001,1849,1860,0.333448201655287
733,1372,1477,0.33342729567791446
1868,1576,1924,0.3334184987042083
1032,1404,1576,0.33333553227393947
955,1390,2661,0.33329480972425896
2175,1658,1701,0.33318576498918084
4295,2652,3086,0.3331769679523857
2688,1746,2212,0.3330439890498974
463,1316,2212,0.3330439890498974
590,1352,1742,0.33302006536459633
1540,1478,2242,0.33295992489641135
1219,1428,1750,0.3328281868137611
3183,1928,2602,0.3325668156281566
1098,1413,1980,0.33246387511544445
4512,2847,2944,0.3324394678889353
525,1330,1336,0.3324036861041003
2396,1700,2153,0.3323261469945536
4122,2568,2611,0.33231083594386274
2267,1665,1847,0.3322767957135273
4898,3111,3266,0.33217843833385485
2069,1628,1734,0.33215202870530386
2499,1709,2242,0.33206150999396594
2917,1828,2661,0.33192597857636374
521,1326,3108,0.3318627415416659
2754,1760,2343,0.33181922173018125
1120,1416,1599,0.331782962859916
1289,1434,2982,0.3316839048787871
4366,2719,2919,0.331392571854308
4519,2847,2981,0.331381448432073
4358,2714,2919,0.3313372203678633
4553,2881,2909,0.331220977402357
2240,1663,1816,0.3309686462478831
3399,2016,3287,0.33096792996168745
3378,2004,2155,0.33096527284046356
2705,1747,1755,0.3308203340235047
501,1324,1336,0.3307783178915972
3894,2406,2538,0.33076122492415916
1746,1536,1540,0.3306824248884239
2057,1628,1637,0.33058867574342915
1857,1576,1720,0.3304864899951643
1856,1576,1706,0.3304864899951643
1280,1431,2455,0.33044523846441864
1317,1436,2212,0.33040610633761325
2788,1767,1833,0.3303374474791816
840,1382,1701,0.33010289710607654
4123,2568,2639,0.32989777384917635
4208,2620,2672,0.3298469472822235
3391,2009,2018,0.32973978006818605
105,1220,1265,0.3296329374017245
3508,2087,2106,0.32951502311484726
407,1315,1319,0.3294749712983789
4298,2653,2714,0.3294128021754928
4021,2477,3116,0.32941183969302235
3283,1962,1972,0.32925331379001704
3381,2005,2011,0.3290879891576846
4360,2718,2764,0.3290690933514709
453,1316,1832,0.32904752405365467
2678,1746,1832,0.32904752405365467
2628,1741,1753,0.3290226073019007
1299,1436,1658,0.3289524711104708
3339,1989,2479,0.3288546518902483
3682,2227,2652,0.328769822511908
1164,1419,3222,0.3287009554769603
2955,1837,1844,0.3286377969269138
4559,2882,2921,0.32849574259818576
4674,2943,3018,0.3284909712326352
3751,2278,2286,0.32848084996878446
739,1372,1514,0.32844527927456413
4233,2625,2635,0.3283795480971616
3314,1978,2195,0.3283040324938823
4763,2978,3056,0.3282946192750161
24,829,1417,0.3282292074503817
4518,2847,2979,0.32821966072379827
551,1342,2047,0.328172529508838
1216,1428,1734,0.32810400726631483
2381,1697,2333,0.32809563126978664
4260,2635,2656,0.3280351982881577
1621,1490,1874,0.3280251372892425
598,1352,1831,0.3278543052847214
2919,1828,3202,0.3278531610280213
3219,1940,3073,0.32784234426611947
1730,1528,1529,0.32782739089836704
3920,2417,2933,0.32781396707620647
181,1259,1267,0.32767624183681016
1011,1402,1742,0.32759024481470944
1127,1417,1478,0.327570321250661
2824,1796,2004,0.3275198347936009
3755,2285,2291,0.32743129213215383
3032,1871,1936,0.3274031424643853
4761,2978,3010,0.3273293043859953
2547,1727,1936,0.3272993226123591
2590,1734,1882,0.32727752523054027
640,1361,2907,0.3270407930455672
3448,2062,2524,0.326885047368411
1510,1477,2212,0.32682164642022354
3085,1885,2714,0.3267745374359993
2380,1697,2110,0.32676284370099723
2320,1669,1936,0.32663944171569353
4659,2940,3070,0.3265679646366831
545,1340,1457,0.32644565327167335
382,1312,1466,0.3263763342976059
63,829,1955,0.326234239940042
932,1388,1551,0.3262336736327808
4833,3045,3087,0.3262214656964625
4402,2742,2937,0.3260384515370528
4721,2953,3069,0.3259690895473928
4698,2944,3087,0.3259556901291452
3548,2100,3219,0.3258140003186056
3816,2333,2758,0.3258078249050014
3266,1959,1961,0.3257928636124161
176,1255,2919,0.32576544248196904
1794,1551,1560,0.32563838273667634
3315,1978,2239,0.3256341804437417
962,1392,1491,0.32560159225523927
1788,1550,1560,0.32552248814415774
3870,2385,2510,0.32540629237655405
4907,3151,3167,0.32532194272803505
4611,2917,2966,0.32530547485617384
2344,1672,1675,0.325275407135827
4821,3027,3154,0.325258570430666
4032,2488,3013,0.3252118810786125
3787,2307,2440,0.32506137682916675
4038,2497,2499,0.3250494953792531
3411,2025,2206,0.3249096551889844
3810,2323,2325,0.3248403382160395
109,1220,2611,0.32476467361517125
4389,2733,2762,0.3247253697716152
495,1321,1332,0.32456680919391184
833,1382,1595,0.3245260756181948
1104,1414,1415,0.3244539579432806
1542,1478,2319,0.3244298068405245
2822,1796,1892,0.32434391705306115
4434,2773,2783,0.32420030815205303
566,1352,1417,0.32419612065556525
4240,2628,2632,0.32410531868142073
3997,2476,3100,0.3239437811142068
3938,2428,2676,0.32381975587168105
828,1382,1514,0.3237687358871402
1079,1410,1595,0.3237345157471864
649,1365,1462,0.3236848242771318
1408,1462,1463,0.3236848242771318
1223,1428,1847,0.3236769195824443
4372,2721,2762,0.3235970632498535
967,1393,1405,0.32358588439482167
625,1357,1955,0.3235268111752308
4866,3076,3222,0.32351293296009065
1413,1466,1478,0.3235100005196058
4578,2893,3010,0.32342301957064323
2415,1701,1847,0.3234052051575081
1622,1490,1936,0.3232811444056008
3610,2155,2513,0.3232478340268946
2717,1750,1831,0.3230101059845952
1525,1478,1727,0.3229133001082133
4428,2764,3101,0.3229126925441067
2996,1847,2621,0.3228998892946604
1425,1466,1665,0.3227664872315774
4500,2830,3266,0.32274766195987376
1786,1549,2109,0.3227399006576551
2195,1658,1847,0.32266275073524964
2009,1615,1743,0.3226259856288315
4362,2718,3101,0.3226086868586338
397,1313,1476,0.32257393783819127
1010,1402,1734,0.3225121755740299
2905,1826,1835,0.32243443019997164
1997,1609,1619,0.32242931573582045
1483,1476,1503,0.32241666152160003
2517,1720,2138,0.3223679392810931
2466,1706,2138,0.3223679392810931
3871,2389,2412,0.3222794202072276
4490,2821,3081,0.3222412116520003
269,1293,1436,0.3222066394655544
2364,1685,2110,0.3221774932720968
3248,1955,2288,0.32217690628116213
1580,1484,1811,0.322056667622475
1743,1534,1576,0.3219176459015432
4091,2539,2836,0.3218609742831658
1066,1410,1417,0.32184850960254885
3686,2231,2740,0.32184503598954955
3993,2474,2479,0.32178722627463235
749,1372,1709,0.3216918977711485
272,1293,1658,0.32166717319233173
1416,1466,1514,0.3216371235268152
399,1313,1507,0.32150575383670355
4195,2620,2625,0.32147966843921655
3520,2091,2462,0.32147835847893835
931,1388,1550,0.32140310613536754
3719,2250,2265,0.32130085294233474
624,1357,1893,0.3212196572943056
3033,1871,1987,0.3211550793918539
454,1316,1840,0.3210476828770349
2679,1746,1840,0.3210476828770349
4394,2737,3070,0.3209036446863716
3537,2099,2293,0.3208657342331717
788,1379,1650,0.32071658361926714
3803,2319,2621,0.3206654309665425
3318,1979,2075,0.3206523240458668
2371,1688,2624,0.32059336900860336
2218,1658,2620,0.3205305066558974
1885,1578,1669,0.32045307190118394
4347,2697,2953,0.3204283191272295
623,1357,1874,0.32035426626205227
765,1372,1936,0.32033582999278876
2938,1832,1955,0.32027134842598937
3091,1888,1918,0.3201287488393054
3876,2391,2392,0.32002422906777916
477,1316,2621,0.31996326110212603
2702,1746,2621,0.31996326110212603
4733,2965,3000,0.3198219905038276
4803,3013,3081,0.31978818810539406
3406,2022,2092,0.3196465679633681
2625,1741,1742,0.31959944061238976
3079,1885,2428,0.3195746074948114
3050,1874,2288,0.3194880548968247
4689,2944,2979,0.3194560915620024
871,1383,1403,0.3194441948030146
3310,1977,2286,0.31941996166695324
4157,2597,2617,0.3193838107890762
4584,2898,2900,0.31936127525898317
4683,2943,3116,0.3192572102342549
4216,2621,2656,0.3192439280848541
4573,2891,3169,0.3192414866774017
1633,1494,2187,0.3191863430858343
4055,2514,3045,0.31917384259505366
1588,1488,1584,0.3189922655204446
1944,1587,1615,0.3188896356215523
2588,1734,1847,0.3188349294502001
1009,1402,1727,0.318795176004827
1428,1466,1705,0.318794438072407
1976,1598,1739,0.3187681434743884
2677,1746,1831,0.31871788356576386
452,1316,1831,0.31871788356576386
250,1288,2498,0.31869780740730597
4743,2966,3063,0.318668821303139
3514,2087,2168,0.31866389811785956
16,829,1299,0.3186530337448753
1309,1436,1847,0.31861550206052275
1256,1431,1709,0.31860500931046676
3663,2209,2515,0.31842300748192914
4579,2893,3056,0.3183476976317012
4238,2625,2672,0.3183262906859089
3458,2065,2814,0.3183014723028727
2646,1742,2212,0.31819200875800774
1751,1539,2126,0.3180859542388759
1190,1426,1431,0.3180597814063881
1191,1426,1436,0.31805778112743605
3555,2108,2114,0.3180107882861393
909,1386,1438,0.3179856193267999
4535,2866,2898,0.317894532333114
1671,1507,1508,0.3177528858398319
553,1344,1356,0.31774679146433965
848,1382,1824,0.31770601176026325
4556,2881,3056,0.31758325555608446
1233,1428,2319,0.3175742293512398
174,1255,2719,0.3175494985587872
585,1352,1705,0.31753278986324973
3352,1995,2801,0.31752776087479617
1472,1475,1727,0.3172859385263618
4170,2606,2608,0.3172613287305134
1323,1436,2455,0.3172335096465052
3004,1851,1864,0.31723053970489046
1807,1559,1560,0.3171827339992801
1390,1453,1629,0.3170764966063804
3007,1856,1971,0.3170406637570063
582,1352,1665,0.31695404638785324
2936,1832,1874,0.31684764248961444
4882,3087,3116,0.31680601024339866
1274,1431,2242,0.31677811309164544
486,1319,1697,0.3167638137579851
4109,2561,2584,0.31667859255723024
2728,1750,2319,0.3165742053814649
1069,1410,1441,0.31651520177875914
2594,1734,2019,0.31635073527595575
2619,1739,1893,0.3162979607670268
882,1383,1478,0.31629407229183265
4289,2651,2672,0.31622018677875546
1581,1484,2006,0.31620667336571057
2945,1832,2621,0.3161672770361085
485,1319,1685,0.3160727748544122
1060,1409,1437,0.3160708896576456
1475,1475,1742,0.3160413535625545
4194,2620,2622,0.3160226001457734
497,1322,2451,0.31600417908820544
3346,1994,1995,0.3159788461984391
3972,2459,2461,0.3159616151253412
2924,1831,1882,0.3159576149796776
4400,2741,2747,0.31593793708621776
4028,2488,2944,0.3158839124734669
889,1383,1751,0.31587164029864506
4667,2943,2957,0.31567846994632204
3487,2076,2077,0.315648154961521
3341,1991,2732,0.31556200896406394
3518,2091,2128,0.31545353446634583
3210,1936,2621,0.315422961372242
2219,1658,2621,0.31536967454022763
2968,1843,1844,0.3153370721861429
2555,1727,2319,0.31531479804402673
1447,1466,1955,0.31531013080027664
583,1352,1669,0.31524353567918884
4644,2933,3100,0.31523500999959925
1335,1440,2273,0.3151005716632387
4775,2981,3013,0.3150343838484629
1395,1456,1462,0.31499840754370456
3660,2207,2515,0.3149725614511268
2743,1753,1840,0.31488672722792194
4430,2764,3302,0.3148766265857206
1962,1595,1701,0.3148738475081687
196,1267,1469,0.31482711870889
1785,1547,1622,0.31462984708260366
4558,2882,2909,0.31459275009136806
3839,2351,2352,0.314491710837117
279,1293,1746,0.3142405671553253
260,1293,1316,0.3142405671553253
580,1352,1650,0.31419209816771276
4725,2957,2966,0.3141463773205565
2637,1742,1832,0.31412366263177394
3154,1920,2162,0.3140807105634679
303,1297,1650,0.31402612821134285
2892,1819,1851,0.3139419670005838
4398,2739,3100,0.3139339404367508
2660,1742,2621,0.31389791427297953
365,1307,1331,0.31385018590282465
34,829,1578,0.31384102191279684
780,1376,1383,0.31383742339020526
4589,2903,3167,0.31378369844698634
3131,1904,2235,0.3137407161141338
3369,2003,2032,0.31371682352389646
1171,1423,1435,0.3137002260119627
4574,2892,2969,0.3136111226098609
2909,1827,1849,0.31360621873137756
1281,1431,2456,0.3135574590812733
360,1306,1308,0.3135516129004081
2867,1816,1824,0.3134291223312399
2889,1819,1834,0.31342694352447437
4534,2863,2948,0.313407005667754
4605,2909,2978,0.3133894167598072
1747,1539,1543,0.3133083413377102
830,1382,1550,0.3132487514014684
36,829,1642,0.31311135841423665
1956,1593,2524,0.3130306541630335
3977,2462,2464,0.31296125209908665
60,829,1874,0.3128813128641303
81,1039,1588,0.3128240228126171
1336,1440,2301,0.3127979145732731
4323,2669,3113,0.3127199927178236
1565,1480,2242,0.3126923690771067
858,1382,1955,0.3126738335192204
2438,1705,1742,0.3126618378772611
790,1379,1764,0.31259389383596986
3568,2124,2141,0.3125788134308582
20,829,1371,0.3125723082710922
4361,2718,3050,0.31255910947804477
4695,2944,3062,0.31255671577910304
519,1326,2982,0.3125192374380377
669,1370,1490,0.3124946804153911
2448,1705,1955,0.31249230036130987
3963,2455,2621,0.31245010450887745
668,1370,1488,0.3121773537993294
4677,2943,3062,0.3121696518145701
1409,1462,1464,0.31214396220762275
2397,1700,2168,0.31210120848535616
4520,2847,3013,0.31205883607613405
2112,1642,1747,0.31205156665527817
2911,1827,1909,0.31197371338279506
1573,1483,1563,0.3119598581133813
4316,2664,3266,0.3119598567556957
825,1382,1478,0.3119329711675939
2008,1614,2784,0.31188865145884354
3557,2110,2376,0.3118883781995362
779,1373,1529,0.31180247236226494
2731,1750,2621,0.31179543053836045
1674,1507,1688,0.31175202944332625
4080,2536,2555,0.3117347516938232
2106,1642,1709,0.31173326641945187
470,1316,2455,0.311702212489777
2695,1746,2455,0.311702212489777
537,1334,1596,0.3116726589956525
3833,2347,2764,0.3116207927476139
133,1241,1828,0.3116048134240894
241,1279,1840,0.3115595532158837
4159,2597,2676,0.3114875910167582
1209,1428,1642,0.3114864560931883
1867,1576,1920,0.3114380186380244
1212,1428,1669,0.31142542417276875
920,1387,1410,0.3113679251604471
4264,2635,2672,0.3113609669570046
3355,1998,2003,0.3113293422729495
700,1371,1490,0.31125793987674216
634,1361,1629,0.3112398455578841
506,1324,1453,0.31123025721837994
171,1255,2653,0.3112258889910676
4467,2810,2978,0.31110197781148885
921,1387,1414,0.3110499297315564
4105,2558,2605,0.31100889310320734
3008,1856,2055,0.31063825229058856
2741,1753,1831,0.31060614677146653
4314,2661,3202,0.31049601417666534
2104,1642,1701,0.3104390198953925
3987,2472,3010,0.31037720099774985
4393,2737,3067,0.3103056469738343
1444,1466,1874,0.31029973716762527
500,1324,1330,0.31024698223941305
507,1324,1507,0.31022486446057596
37,829,1650,0.3102227436823787
832,1382,1567,0.3102090629062073
3737,2267,2339,0.3101567586248969
3698,2241,2278,0.3100632605579606
68,946,1483,0.3100090381221339
3710,2245,2568,0.31000029575003474
236,1279,1819,0.3099271770207051
2672,1745,2256,0.3098812658421369
4307,2656,2735,0.30986207008964406
2367,1685,2758,0.30983171303251994
4830,3045,3062,0.3096885515047699
286,1293,1955,0.3096370208653133
3688,2233,2559,0.30963387683993415
29,829,1477,0.3095936306089799
333,1301,1383,0.3095742050919273
15,829,1297,0.30956400560610703
4219,2621,2672,0.30953253281441684
1442,1466,1848,0.309531004052462
143,1244,2345,0.3094704941771385
902,1385,1386,0.30945950262195565
3220,1941,2087,0.3093138470853398
362,1306,1333,0.3091959212328929
3103,1892,2087,0.3090831879257904
2098,1642,1663,0.3090268147383315
2446,1705,1874,0.30900834082701745
1830,1567,1658,0.3090003094517824
2664,1743,1827,0.30892706245799884
2369,1688,2079,0.30888755203525775
2512,1720,1792,0.30880815964796127
2461,1706,1792,0.30880815964796127
64,829,2019,0.30880671144062205
3758,2286,2316,0.30878434843174357
235,1279,1753,0.30871209342005324
716,1371,1936,0.3086594470237136
1541,1478,2288,0.30860412800028136
957,1390,3086,0.30854245836874683
4778,2981,3048,0.30849625606982956
117,1225,1276,0.30839576993923173
2251,1665,1669,0.30833995198243436
2791,1769,1884,0.3083053662594409
750,1372,1727,0.30825592873061014
637,1361,2854,0.30820214836117454
1958,1595,1599,0.3081872805494203
1523,1478,1705,0.3081238724323915
47,829,1742,0.30812383093177886
685,1370,1936,0.3079369329956058
3437,2047,2933,0.30790425956643663
3492,2076,2168,0.3078921306015956
4666,2943,2951,0.3077558522888828
2384,1698,1787,0.30774761937292067
277,1293,1734,0.3076203025655896
607,1352,1955,0.30755945662852135
2930,1832,1833,0.3074984898314175
611,1352,2319,0.3074482692894659
596,1352,1821,0.3074173503147951
2539,1727,1750,0.3074149222223826
1177,1423,1705,0.3074130856126914
2706,1747,1761,0.3074104575708658
3246,1955,2215,0.3073639237301024
2671,1745,2055,0.3073615388552431
2473,1707,2366,0.30731327380759865
4709,2951,2981,0.30730603647949334
3347,1994,1996,0.3072004216198812
4901,3121,3247,0.307169021307163
1943,1585,1610,0.30712874730533535
3257,1956,2042,0.30712729905631175
2790,1769,1770,0.3070407726788978
3898,2409,2955,0.307032514561447
125,1232,1270,0.3069719458564747
2269,1665,1868,0.30697035423155294
1261,1431,1750,0.3069614856990446
3402,2017,2948,0.3069347129032864
2447,1705,1936,0.30690591020765284
2886,1819,1821,0.30687181895110355
2736,1751,1897,0.3068255794076445
1285,1434,1828,0.3068028388557181
1551,1480,1669,0.3067956277157398
3414,2025,2459,0.30674371263753675
1597,1488,1701,0.30657801757208253
3409,2023,2769,0.306535984183532
1324,1436,2456,0.306485924338008
1024,1402,2538,0.3064188262256783
854,1382,1874,0.30641449132444665
1595,1488,1659,0.30640870054914165
2216,1658,2538,0.3063296060760748
3605,2153,2180,0.3062751202058303
3885,2393,2507,0.3062727595350379
3741,2273,2280,0.306216117128054
2847,1810,3016,0.3062051024620421
4431,2767,2779,0.30614310949890416
3003,1850,1875,0.306115600342136
945,1390,1726,0.30610595530589013
2316,1669,1847,0.3058945634001615
1473,1475,1734,0.30589435611651816
2887,1819,1831,0.3058923430608198
3784,2301,2339,0.3058616967350952
538,1334,1634,0.30585886109743565
2630,1741,1831,0.30581542003266005
4223,2622,2632,0.3058080814318557
1026,1402,2621,0.3057777454399657
129,1233,1276,0.30575112231720974
1886,1578,1673,0.3057387839901398
1522,1478,1669,0.3057296446094287
4870,3080,3178,0.30571863348707407
4626,2920,2966,0.3057118283209377
4492,2821,3116,0.30568310145234256
4041,2499,2505,0.305659875600334
606,1352,1936,0.3056551188009701
2402,1701,1741,0.3055625117200728
1165,1420,2879,0.3055619147532145
232,1279,1741,0.305560584214082
605,1352,1882,0.3055552556438235
4853,3062,3063,0.30553864245618145
597,1352,1823,0.3053906057816281
1318,1436,2242,0.30519951112467897
3984,2472,2882,0.30512672197165364
708,1371,1734,0.3051207129745795
91,1206,1261,0.30511105909395486
4549,2879,3076,0.30510735646361486
283,1293,1874,0.3050241352065859
4375,2722,2870,0.304970287497748
857,1382,1936,0.3049542326224802
831,1382,1551,0.3048420132936688
3690,2234,2244,0.3047721433642301
2546,1727,1882,0.3047496140963274
2482,1709,1750,0.3047322122364374
3746,2274,2600,0.3047132128108207
2160,1650,2207,0.3046924447736638
4660,2940,3096,0.3046743720728407
4798,3010,3056,0.3046507618308473
1512,1477,2319,0.3046495908425418
2010,1615,1909,0.304594856206905
3048,1874,2215,0.30458232939352614
3457,2065,2188,0.30441356033299033
3302,1971,2055,0.30430447093975926
699,1371,1488,0.3042413947952674
1812,1561,1572,0.3042148884921614
1266,1431,1882,0.3041823843570242
3000,1849,1850,0.3040679213416907
2378,1694,2509,0.30402706156521786
2169,1653,1695,0.30399989975576985
573,1352,1477,0.30399868941981545
3689,2234,2240,0.30397780813648206
26,829,1431,0.303908973576779
3228,1945,3121,0.3038967484246815
4328,2676,2736,0.30387632360135364
2237,1663,1761,0.3038573395198828
1518,1478,1514,0.30373673835444304
3498,2077,2168,0.3037180913292513
546,1340,1462,0.3036855860989633
2435,1705,1734,0.30362764230247985
